时间,位移,力
1664.4,320.0001,1.1489
1664.45,320.0001,1.1482
1664.5,320.0001,1.1465
1664.55,320.0001,1.1484
1664.6,320.0001,1.148
1664.65,320.0001,1.1477
1664.7,320.0001,1.1472
1664.75,320.0001,1.1474
1664.8,320.0001,1.147
1664.85,320.0001,1.1477
1664.9,320.0001,1.1462
1664.95,320.0001,1.1484
1665,320.0001,1.1498
1665.05,320.0001,1.1476
1665.1,320.0001,1.147
1665.15,320.0001,1.1468
1665.2,320.0001,1.1472
1665.25,320.0001,1.148
1665.3,320.0001,1.1481
1665.35,320.0001,1.1493
1665.4,320.0001,1.1469
1665.45,320.0001,1.148
1665.5,320.0001,1.1481
1665.55,320.0001,1.1479
1665.6,320.0001,1.1462
1665.65,320.0001,1.1494
1665.7,320.0001,1.147
1665.75,320.0001,1.1484
1665.8,320.0001,1.1492
1665.85,320.0001,1.1472
1665.9,320.0001,1.1474
1665.95,320.0001,1.1477
1666,320.0001,1.148
1666.05,320.0001,1.1462
1666.1,320.0001,1.1479
1666.15,320.0001,1.1469
1666.2,320.0001,1.1471
1666.25,320.0001,1.1488
1666.3,320.0001,1.1498
1666.35,320.0001,1.146
1666.4,320.0001,1.1482
1666.45,320.0001,1.1483
1666.5,320.0001,1.1479
1666.55,320.0001,1.148
1666.6,320.0001,1.1479
1666.65,320.0001,1.1473
1666.7,320.0001,1.1478
1666.75,320.0001,1.148
1666.8,320.0001,1.1509
1666.85,320.0001,1.1422
1666.9,320.0001,1.1495
1666.95,320.0001,1.147
1667,320.0001,1.1477
1667.05,320.0001,1.1467
1667.1,320.0001,1.1473
1667.15,320.0001,1.1472
1667.2,320.0001,1.1477
1667.25,320.0001,1.1497
1667.3,320.0001,1.1449
1667.35,320.0001,1.1511
1667.4,320.0001,1.146
1667.45,320.0001,1.1482
1667.5,320.0001,1.1462
1667.55,320.0001,1.1483
1667.6,320.0001,1.1477
1667.65,320.0001,1.1489
1667.7,320.0001,1.1477
1667.75,320.0001,1.1483
1667.8,320.0001,1.1458
1667.85,320.0001,1.1466
1667.9,320.0001,1.148
1667.95,320.0001,1.1479
1668,320.0001,1.1474
1668.05,320.0001,1.1474
1668.1,320.0001,1.1474
1668.15,320.0001,1.1482
1668.2,320.0001,1.148
1668.25,320.0001,1.1478
1668.3,320.0001,1.148
1668.35,320.0001,1.1462
1668.4,320.0001,1.1481
1668.45,320.0001,1.1472
1668.5,320.0001,1.1478
1668.55,320.0001,1.1468
1668.6,320.0001,1.1481
1668.65,320.0001,1.1473
1668.7,320.0001,1.1478
1668.75,320.0001,1.1481
1668.8,320.0001,1.1474
1668.85,320.0001,1.1478
1668.9,320.0001,1.1473
1668.95,320.0001,1.1471
1669,320.0001,1.1483
1669.05,320.0001,1.1483
1669.1,320.0001,1.1473
1669.15,320.0001,1.147
1669.2,320.0001,1.1472
1669.25,320.0001,1.1474
1669.3,320.0001,1.1467
1669.35,320.0001,1.1476
1669.4,320.0001,1.1475
1669.45,320.0001,1.1488
1669.5,320.0001,1.1474
1669.55,320.0001,1.1471
1669.6,320.0001,1.1483
1669.65,320.0001,1.148
1669.7,320.0001,1.1483
1669.75,320.0001,1.147
1669.8,320.0001,1.1472
1669.85,320.0001,1.1476
1669.9,320.0001,1.1475
1669.95,320.0001,1.1475
1670,320.0001,1.1477
1670.05,320.0001,1.1477
1670.1,320.0001,1.148
1670.15,320.0001,1.1476
1670.2,320.0001,1.147
1670.25,320.0001,1.1467
1670.3,320.0001,1.1474
1670.35,320.0001,1.1483
1670.4,320.0001,1.1466
1670.45,320.0001,1.1485
1670.5,320.0001,1.1481
1670.55,320.0001,1.1478
1670.6,320.0001,1.1478
1670.65,320.0001,1.1458
1670.7,320.0001,1.148
1670.75,320.0001,1.1476
1670.8,320.0001,1.1473
1670.85,320.0001,1.147
1670.9,320.0001,1.1474
1670.95,320.0001,1.1489
1671,320.0001,1.1478
1671.05,320.0001,1.1479
1671.1,320.0001,1.1473
1671.15,320.0001,1.1466
1671.2,320.0001,1.1476
1671.25,320.0001,1.1474
1671.3,320.0001,1.1467
1671.35,320.0001,1.1473
1671.4,320.0001,1.1472
1671.45,320.0001,1.1478
1671.5,320.0001,1.1474
1671.55,320.0001,1.1471
1671.6,320.0001,1.1469
1671.65,320.0001,1.1473
1671.7,320.0001,1.147
1671.75,320.0001,1.1476
1671.8,320.0001,1.1481
1671.85,320.0001,1.148
1671.9,320.0001,1.148
1671.95,320.0001,1.1475
1672,320.0001,1.1464
1672.05,320.0001,1.147
1672.1,320.0001,1.1486
1672.15,320.0001,1.1458
1672.2,320.0001,1.1481
1672.25,320.0001,1.1457
1672.3,320.0001,1.1469
1672.35,320.0001,1.1481
1672.4,320.0001,1.1484
1672.45,320.0001,1.1485
1672.5,320.0001,1.1461
1672.55,320.0001,1.1477
1672.6,320.0001,1.1459
1672.65,320.0001,1.147
1672.7,320.0001,1.1486
1672.75,320.0001,1.1477
1672.8,320.0001,1.1475
1672.85,320.0001,1.1469
1672.9,320.0001,1.1459
1672.95,320.0001,1.1489
1673,320.0001,1.1464
1673.05,320.0001,1.1471
1673.1,320.0001,1.1479
1673.15,320.0001,1.1471
1673.2,320.0001,1.1475
1673.25,320.0001,1.1477
1673.3,320.0001,1.1476
1673.35,320.0001,1.1466
1673.4,320.0001,1.1473
1673.45,320.0001,1.1465
1673.5,320.0001,1.1464
1673.55,320.0001,1.1471
1673.6,320.0001,1.1472
1673.65,320.0001,1.1478
1673.7,320.0001,1.1468
1673.75,320.0001,1.1483
1673.8,320.0001,1.1467
1673.85,320.0001,1.1468
1673.9,320.0001,1.1484
1673.95,320.0001,1.1464
1674,320.0001,1.1469
1674.05,320.0001,1.1482
1674.1,320.0001,1.1466
1674.15,320.0001,1.1473
1674.2,320.0001,1.1476
1674.25,320.0001,1.1468
1674.3,320.0001,1.1482
1674.35,320.0001,1.146
1674.4,320.0001,1.146
1674.45,320.0001,1.1471
1674.5,320.0001,1.1476
1674.55,320.0001,1.1477
1674.6,320.0001,1.1473
1674.65,320.0001,1.1472
1674.7,320.0001,1.1461
1674.75,320.0001,1.148
1674.8,320.0001,1.1464
1674.85,320.0001,1.1474
1674.9,320.0001,1.147
1674.95,320.0001,1.1467
1675,320.0001,1.1458
1675.05,320.0001,1.1481
1675.1,320.0001,1.1468
1675.15,320.0001,1.1484
1675.2,320.0001,1.1475
1675.25,320.0001,1.147
1675.3,320.0001,1.1465
1675.35,320.0001,1.1465
1675.4,320.0001,1.1474
1675.45,320.0001,1.1467
1675.5,320.0001,1.1466
1675.55,320.0001,1.1453
1675.6,320.0001,1.1488
1675.65,320.0001,1.1459
1675.7,320.0001,1.1475
1675.75,320.0001,1.1479
1675.8,320.0001,1.147
1675.85,320.0001,1.1455
1675.9,320.0001,1.1474
1675.95,320.0001,1.1463
1676,320.0001,1.1508
1676.05,320.0001,1.1445
1676.1,320.0001,1.1463
1676.15,320.0001,1.1466
1676.2,320.0001,1.1469
1676.25,320.0001,1.1481
1676.3,320.0001,1.1469
1676.35,320.0001,1.1461
1676.4,320.0001,1.1458
1676.45,320.0001,1.148
1676.5,320.0001,1.1474
1676.55,320.0001,1.1475
1676.6,320.0001,1.147
1676.65,320.0001,1.1471
1676.7,320.0001,1.1453
1676.75,320.0001,1.1477
1676.8,320.0001,1.1464
1676.85,320.0001,1.1463
1676.9,320.0001,1.1472
1676.95,320.0001,1.1465
1677,320.0001,1.1478
1677.05,320.0001,1.1465
1677.1,320.0001,1.1474
1677.15,320.0001,1.1468
1677.2,320.0001,1.1469
1677.25,320.0001,1.1465
1677.3,320.0001,1.1462
1677.35,320.0001,1.1468
1677.4,320.0001,1.1461
1677.45,320.0001,1.1466
1677.5,320.0001,1.1476
1677.55,320.0001,1.1463
1677.6,320.0001,1.1469
1677.65,320.0001,1.1467
1677.7,320.0001,1.1452
1677.75,320.0001,1.1472
1677.8,320.0001,1.1478
1677.85,320.0001,1.1469
1677.9,320.0001,1.1467
1677.95,320.0001,1.1467
1678,320.0001,1.1463
1678.05,320.0001,1.1461
1678.1,320.0001,1.147
1678.15,320.0001,1.1451
1678.2,320.0001,1.147
1678.25,320.0001,1.1473
1678.3,320.0001,1.1462
1678.35,320.0001,1.1474
1678.4,320.0001,1.1466
1678.45,320.0001,1.1465
1678.5,320.0001,1.1468
1678.55,320.0001,1.1465
1678.6,320.0001,1.146
1678.65,320.0001,1.1459
1678.7,320.0001,1.1473
1678.75,320.0001,1.1463
1678.8,320.0001,1.1467
1678.85,320.0001,1.1474
1678.9,320.0001,1.1462
1678.95,320.0001,1.147
1679,320.0001,1.1468
1679.05,320.0001,1.1459
1679.1,320.0001,1.1471
1679.15,320.0001,1.147
1679.2,320.0001,1.1458
1679.25,320.0001,1.1474
1679.3,320.0001,1.1468
1679.35,320.0001,1.147
1679.4,320.0001,1.1448
1679.45,320.0001,1.1465
1679.5,320.0001,1.1464
1679.55,320.0001,1.1458
1679.6,320.0001,1.1473
1679.65,320.0001,1.1467
1679.7,320.0001,1.1467
1679.75,320.0001,1.1464
1679.8,320.0001,1.1473
1679.85,320.0001,1.1468
1679.9,320.0001,1.1465
1679.95,320.0001,1.1463
1680,320.0001,1.1467
1680.05,320.0001,1.1459
1680.1,320.0001,1.1466
1680.15,320.0001,1.1465
1680.2,320.0001,1.1465
1680.25,320.0001,1.1471
1680.3,320.0001,1.1458
1680.35,320.0001,1.1471
1680.4,320.0001,1.1468
1680.45,320.0001,1.1469
1680.5,320.0001,1.1458
1680.55,320.0001,1.1462
1680.6,320.0001,1.1469
1680.65,320.0001,1.1462
1680.7,320.0001,1.1461
1680.75,320.0001,1.1481
1680.8,320.0001,1.1463
1680.85,320.0001,1.146
1680.9,320.0001,1.1472
1680.95,320.0001,1.1464
1681,320.0001,1.1457
1681.05,320.0001,1.1479
1681.1,320.0001,1.1468
1681.15,320.0001,1.1458
1681.2,320.0001,1.1472
1681.25,320.0001,1.1458
1681.3,320.0001,1.1465
1681.35,320.0001,1.1468
1681.4,320.0001,1.1464
1681.45,320.0001,1.1471
1681.5,320.0001,1.1468
1681.55,320.0001,1.1464
1681.6,320.0001,1.1467
1681.65,320.0001,1.1474
1681.7,320.0001,1.1473
1681.75,320.0001,1.1465
1681.8,320.0001,1.1458
1681.85,320.0001,1.1454
1681.9,320.0001,1.1461
1681.95,320.0001,1.147
1682,320.0001,1.1453
1682.05,320.0001,1.15
1682.1,320.0001,1.1434
1682.15,320.0001,1.1476
1682.2,320.0001,1.1456
1682.25,320.0001,1.1481
1682.3,320.0001,1.1461
1682.35,320.0001,1.147
1682.4,320.0001,1.1451
1682.45,320.0001,1.1475
1682.5,320.0001,1.1467
1682.55,320.0001,1.1467
1682.6,320.0001,1.1458
1682.65,320.0001,1.1463
1682.7,320.0001,1.147
1682.75,320.0001,1.1455
1682.8,320.0001,1.146
1682.85,320.0001,1.1456
1682.9,320.0001,1.146
1682.95,320.0001,1.1471
1683,320.0001,1.1471
1683.05,320.0001,1.1463
1683.1,320.0001,1.1473
1683.15,320.0001,1.1459
1683.2,320.0001,1.1469
1683.25,320.0001,1.1455
1683.3,320.0001,1.1467
1683.35,320.0001,1.1471
1683.4,320.0001,1.1466
1683.45,320.0001,1.1468
1683.5,320.0001,1.1439
1683.55,320.0001,1.1486
1683.6,320.0001,1.1457
1683.65,320.0001,1.1454
1683.7,320.0001,1.1463
1683.75,320.0001,1.1455
1683.8,320.0001,1.1466
1683.85,320.0001,1.1461
1683.9,320.0001,1.1467
1683.95,320.0001,1.1472
1684,320.0001,1.1468
1684.05,320.0001,1.1464
1684.1,320.0001,1.1455
1684.15,320.0001,1.1476
1684.2,320.0001,1.1461
1684.25,320.0001,1.1451
1684.3,320.0001,1.1468
1684.35,320.0001,1.1459
1684.4,320.0001,1.1463
1684.45,320.0001,1.1464
1684.5,320.0001,1.146
1684.55,320.0001,1.1453
1684.6,320.0001,1.1464
1684.65,320.0001,1.1463
1684.7,320.0001,1.1475
1684.75,320.0001,1.1444
1684.8,320.0001,1.148
1684.85,320.0001,1.1467
1684.9,320.0001,1.1472
1684.95,320.0001,1.146
1685,320.0001,1.1461
1685.05,320.0001,1.1466
1685.1,320.0001,1.1459
1685.15,320.0001,1.1458
1685.2,320.0001,1.145
1685.25,320.0001,1.1473
1685.3,320.0001,1.1453
1685.35,320.0001,1.1464
1685.4,320.0001,1.146
1685.45,320.0001,1.1454
1685.5,320.0001,1.1469
1685.55,320.0001,1.1457
1685.6,320.0001,1.1457
1685.65,320.0001,1.1474
1685.7,320.0001,1.1461
1685.75,320.0001,1.1462
1685.8,320.0001,1.1489
1685.85,320.0001,1.1443
1685.9,320.0001,1.1466
1685.95,320.0001,1.1463
1686,320.0001,1.1464
1686.05,320.0001,1.1449
1686.1,320.0001,1.1461
1686.15,320.0001,1.1461
1686.2,320.0001,1.1452
1686.25,320.0001,1.1469
1686.3,320.0001,1.1457
1686.35,320.0001,1.1464
1686.4,320.0001,1.146
1686.45,320.0001,1.1457
1686.5,320.0001,1.1461
1686.55,320.0001,1.1464
1686.6,320.0001,1.1469
1686.65,320.0001,1.1471
1686.7,320.0001,1.1459
1686.75,320.0001,1.1461
1686.8,320.0001,1.1461
1686.85,320.0001,1.146
1686.9,320.0001,1.1465
1686.95,320.0001,1.1453
1687,320.0001,1.1461
1687.05,320.0001,1.1457
1687.1,320.0001,1.1459
1687.15,320.0001,1.1449
1687.2,320.0001,1.1467
1687.25,320.0001,1.1447
1687.3,320.0001,1.1466
1687.35,320.0001,1.1464
1687.4,320.0001,1.1469
1687.45,320.0001,1.1455
1687.5,320.0001,1.1459
1687.55,320.0001,1.146
1687.6,320.0001,1.1455
1687.65,320.0001,1.1468
1687.7,320.0001,1.1468
1687.75,320.0001,1.1467
1687.8,320.0001,1.1458
1687.85,320.0001,1.1453
1687.9,320.0001,1.1453
1687.95,320.0001,1.1464
1688,320.0001,1.1456
1688.05,320.0001,1.1459
1688.1,320.0001,1.1459
1688.15,320.0001,1.1453
1688.2,320.0001,1.1465
1688.25,320.0001,1.1465
1688.3,320.0001,1.1453
1688.35,320.0001,1.1469
1688.4,320.0001,1.1461
1688.45,320.0001,1.146
1688.5,320.0001,1.1461
1688.55,320.0001,1.1461
1688.6,320.0001,1.1467
1688.65,320.0001,1.1467
1688.7,320.0001,1.146
1688.75,320.0001,1.145
1688.8,320.0001,1.1456
1688.85,320.0001,1.1459
1688.9,320.0001,1.1452
1688.95,320.0001,1.1454
1689,320.0001,1.146
1689.05,320.0001,1.1461
1689.1,320.0001,1.146
1689.15,320.0001,1.1452
1689.2,320.0001,1.1464
1689.25,320.0001,1.1456
1689.3,320.0001,1.1452
1689.35,320.0001,1.1467
1689.4,320.0001,1.1451
1689.45,320.0001,1.1476
1689.5,320.0001,1.146
1689.55,320.0001,1.1462
1689.6,320.0001,1.1457
1689.65,320.0001,1.1455
1689.7,320.0001,1.1463
1689.75,320.0001,1.1455
1689.8,320.0001,1.1452
1689.85,320.0001,1.1461
1689.9,320.0001,1.146
1689.95,320.0001,1.1458
1690,320.0001,1.1452
1690.05,320.0001,1.1454
1690.1,320.0001,1.1458
1690.15,320.0001,1.1453
1690.2,320.0001,1.1461
1690.25,320.0001,1.1445
1690.3,320.0001,1.146
1690.35,320.0001,1.1467
1690.4,320.0001,1.1461
1690.45,320.0001,1.1463
1690.5,320.0001,1.1459
1690.55,320.0001,1.1463
1690.6,320.0001,1.1465
1690.65,320.0001,1.1457
1690.7,320.0001,1.1457
1690.75,320.0001,1.1452
1690.8,320.0001,1.1472
1690.85,320.0001,1.1455
1690.9,320.0001,1.146
1690.95,320.0001,1.1459
1691,320.0001,1.1445
1691.05,320.0001,1.1458
1691.1,320.0001,1.1449
1691.15,320.0001,1.1451
1691.2,320.0001,1.1462
1691.25,320.0001,1.1457
1691.3,320.0001,1.1466
1691.35,320.0001,1.1464
1691.4,320.0001,1.1461
1691.45,320.0001,1.1466
1691.5,320.0001,1.146
1691.55,320.0001,1.1461
1691.6,320.0001,1.146
1691.65,320.0001,1.1457
1691.7,320.0001,1.1465
1691.75,320.0001,1.1452
1691.8,320.0001,1.146
1691.85,320.0001,1.1459
1691.9,320.0001,1.1458
1691.95,320.0001,1.1456
1692,320.0001,1.1448
1692.05,320.0001,1.1462
1692.1,320.0001,1.1454
1692.15,320.0001,1.1457
1692.2,320.0001,1.1458
1692.25,320.0001,1.1447
1692.3,320.0001,1.1461
1692.35,320.0001,1.1459
1692.4,320.0001,1.1465
1692.45,320.0001,1.1461
1692.5,320.0001,1.1457
1692.55,320.0001,1.1459
1692.6,320.0001,1.1452
1692.65,320.0001,1.1462
1692.7,320.0001,1.1458
1692.75,320.0001,1.1464
1692.8,320.0001,1.1454
1692.85,320.0001,1.1464
1692.9,320.0001,1.1455
1692.95,320.0001,1.1449
1693,320.0001,1.146
1693.05,320.0001,1.1455
1693.1,320.0001,1.1452
1693.15,320.0001,1.1458
1693.2,320.0001,1.1458
1693.25,320.0001,1.1457
1693.3,320.0001,1.1463
1693.35,320.0001,1.1451
1693.4,320.0001,1.1459
1693.45,320.0001,1.146
1693.5,320.0001,1.1454
1693.55,320.0001,1.1463
1693.6,320.0001,1.1459
1693.65,320.0001,1.1465
1693.7,320.0001,1.1455
1693.75,320.0001,1.1462
1693.8,320.0001,1.1456
1693.85,320.0001,1.1451
1693.9,320.0001,1.1455
1693.95,320.0001,1.1446
1694,320.0001,1.146
1694.05,320.0001,1.145
1694.1,320.0001,1.1456
1694.15,320.0001,1.1463
1694.2,320.0001,1.1455
1694.25,320.0001,1.1456
1694.3,320.0001,1.1455
1694.35,320.0001,1.1449
1694.4,320.0001,1.1459
1694.45,320.0001,1.1448
1694.5,320.0001,1.1462
1694.55,320.0001,1.1458
1694.6,320.0001,1.1467
1694.65,320.0001,1.1457
1694.7,320.0001,1.1456
1694.75,320.0001,1.1462
1694.8,320.0001,1.1447
1694.85,320.0001,1.1452
1694.9,320.0001,1.1456
1694.95,320.0001,1.145
1695,320.0001,1.1453
1695.05,320.0001,1.1456
1695.1,320.0001,1.1454
1695.15,320.0001,1.1454
1695.2,320.0001,1.1463
1695.25,320.0001,1.1452
1695.3,320.0001,1.1443
1695.35,320.0001,1.1455
1695.4,320.0001,1.1456
1695.45,320.0001,1.1456
1695.5,320.0001,1.1469
1695.55,320.0001,1.1458
1695.6,320.0001,1.1461
1695.65,320.0001,1.146
1695.7,320.0001,1.1443
1695.75,320.0001,1.1454
1695.8,320.0001,1.1452
1695.85,320.0001,1.1465
1695.9,320.0001,1.1452
1695.95,320.0001,1.146
1696,320.0001,1.1447
1696.05,320.0001,1.1462
1696.1,320.0001,1.1452
1696.15,320.0001,1.1452
1696.2,320.0001,1.1438
1696.25,320.0001,1.1457
1696.3,320.0001,1.1453
1696.35,320.0001,1.1446
1696.4,320.0001,1.1461
1696.45,320.0001,1.1445
1696.5,320.0001,1.1463
1696.55,320.0001,1.1451
1696.6,320.0001,1.1464
1696.65,320.0001,1.1442
1696.7,320.0001,1.1457
1696.75,320.0001,1.145
1696.8,320.0001,1.1461
1696.85,320.0001,1.146
1696.9,320.0001,1.1456
1696.95,320.0001,1.1453
1697,320.0001,1.1458
1697.05,320.0001,1.1448
1697.1,320.0001,1.1456
1697.15,320.0001,1.1459
1697.2,320.0001,1.1441
1697.25,320.0001,1.1452
1697.3,320.0001,1.1452
1697.35,320.0001,1.1461
1697.4,320.0001,1.1444
1697.45,320.0001,1.1452
1697.5,320.0001,1.1444
1697.55,320.0001,1.1451
1697.6,320.0001,1.1453
1697.65,320.0001,1.1456
1697.7,320.0001,1.1446
1697.75,320.0001,1.1461
1697.8,320.0001,1.1454
1697.85,320.0001,1.146
1697.9,320.0001,1.1455
1697.95,320.0001,1.1454
1698,320.0001,1.1448
1698.05,320.0001,1.1448
1698.1,320.0001,1.1453
1698.15,320.0001,1.1443
1698.2,320.0001,1.1453
1698.25,320.0001,1.1445
1698.3,320.0001,1.1444
1698.35,320.0001,1.1451
1698.4,320.0001,1.1449
1698.45,320.0001,1.146
1698.5,320.0001,1.1443
1698.55,320.0001,1.1464
1698.6,320.0001,1.1446
1698.65,320.0001,1.1451
1698.7,320.0001,1.1454
1698.75,320.0001,1.1464
1698.8,320.0001,1.1452
1698.85,320.0001,1.1464
1698.9,320.0001,1.144
1698.95,320.0001,1.1461
1699,320.0001,1.1448
1699.05,320.0001,1.1456
1699.1,320.0001,1.1447
1699.15,320.0001,1.145
1699.2,320.0001,1.1446
1699.25,320.0001,1.1446
1699.3,320.0001,1.1451
1699.35,320.0001,1.1453
1699.4,320.0001,1.1449
1699.45,320.0001,1.1442
1699.5,320.0001,1.1445
1699.55,320.0001,1.1442
1699.6,320.0001,1.1447
1699.65,320.0001,1.1454
1699.7,320.0001,1.1451
1699.75,320.0001,1.1449
1699.8,320.0001,1.146
1699.85,320.0001,1.1437
1699.9,320.0001,1.1453
1699.95,320.0001,1.1463
1700,320.0001,1.1445
1700.05,320.0001,1.1459
1700.1,320.0001,1.1447
1700.15,320.0001,1.1456
1700.2,320.0001,1.1448
1700.25,320.0001,1.1456
1700.3,320.0001,1.1448
1700.35,320.0001,1.145
1700.4,320.0001,1.1437
1700.45,320.0001,1.1448
1700.5,320.0001,1.1445
1700.55,320.0001,1.1446
1700.6,320.0001,1.1452
1700.65,320.0001,1.1447
1700.7,320.0001,1.1449
1700.75,320.0001,1.1446
1700.8,320.0001,1.1456
1700.85,320.0001,1.1439
1700.9,320.0001,1.1448
1700.95,320.0001,1.1445
1701,320.0001,1.1453
1701.05,320.0001,1.1462
1701.1,320.0001,1.1449
1701.15,320.0001,1.1456
1701.2,320.0001,1.1453
1701.25,320.0001,1.1447
1701.3,320.0001,1.1443
1701.35,320.0001,1.1454
1701.4,320.0001,1.1442
1701.45,320.0001,1.1443
1701.5,320.0001,1.144
1701.55,320.0001,1.1454
1701.6,320.0001,1.1438
1701.65,320.0001,1.1463
1701.7,320.0001,1.1451
1701.75,320.0001,1.1434
1701.8,320.0001,1.1457
1701.85,320.0001,1.1429
1701.9,320.0001,1.1459
1701.95,320.0001,1.1455
1702,320.0001,1.1448
1702.05,320.0001,1.1466
1702.1,320.0001,1.1442
1702.15,320.0001,1.1449
1702.2,320.0001,1.1449
1702.25,320.0001,1.1451
1702.3,320.0001,1.1451
1702.35,320.0001,1.1447
1702.4,320.0001,1.1441
1702.45,320.0001,1.1461
1702.5,320.0001,1.1431
1702.55,320.0001,1.1485
1702.6,320.0001,1.1405
1702.65,320.0001,1.1464
1702.7,320.0001,1.1429
1702.75,320.0001,1.1448
1702.8,320.0001,1.1447
1702.85,320.0001,1.1437
1702.9,320.0001,1.1441
1702.95,320.0001,1.1453
1703,320.0001,1.1459
1703.05,320.0001,1.1443
1703.1,320.0001,1.145
1703.15,320.0001,1.1444
1703.2,320.0001,1.1456
1703.25,320.0001,1.1444
1703.3,320.0001,1.1452
1703.35,320.0001,1.1451
1703.4,320.0001,1.1454
1703.45,320.0001,1.145
1703.5,320.0001,1.1451
1703.55,320.0001,1.1432
1703.6,320.0001,1.1442
1703.65,320.0001,1.1441
1703.7,320.0001,1.1452
1703.75,320.0001,1.1439
1703.8,320.0001,1.1439
1703.85,320.0001,1.1448
1703.9,320.0001,1.1458
1703.95,320.0001,1.1431
1704,320.0001,1.1453
1704.05,320.0001,1.1436
1704.1,320.0001,1.1458
1704.15,320.0001,1.145
1704.2,320.0001,1.1453
1704.25,320.0001,1.1454
1704.3,320.0001,1.1444
1704.35,320.0001,1.1461
1704.4,320.0001,1.1446
1704.45,320.0001,1.145
1704.5,320.0001,1.145
1704.55,320.0001,1.145
1704.6,320.0001,1.1445
1704.65,320.0001,1.1442
1704.7,320.0001,1.1445
1704.75,320.0001,1.1456
1704.8,320.0001,1.143
1704.85,320.0001,1.1455
1704.9,320.0001,1.1432
1704.95,320.0001,1.1444
1705,320.0001,1.144
1705.05,320.0001,1.1411
1705.1,320.0001,1.1476
1705.15,320.0001,1.1439
1705.2,320.0001,1.1442
1705.25,320.0001,1.1449
1705.3,320.0001,1.1444
1705.35,320.0001,1.1455
1705.4,320.0001,1.1456
1705.45,320.0001,1.1448
1705.5,320.0001,1.1458
1705.55,320.0001,1.1443
1705.6,320.0001,1.1445
1705.65,320.0001,1.1452
1705.7,320.0001,1.1447
1705.75,320.0001,1.1446
1705.8,320.0001,1.1454
1705.85,320.0001,1.1435
1705.9,320.0001,1.1456
1705.95,320.0001,1.1437
1706,320.0001,1.1452
1706.05,320.0001,1.1425
1706.1,320.0001,1.1452
1706.15,320.0001,1.1428
1706.2,320.0001,1.1468
1706.25,320.0001,1.1421
1706.3,320.0001,1.1463
1706.35,320.0001,1.1442
1706.4,320.0001,1.1442
1706.45,320.0001,1.1434
1706.5,320.0001,1.1465
1706.55,320.0001,1.145
1706.6,320.0001,1.1446
1706.65,320.0001,1.1448
1706.7,320.0001,1.144
1706.75,320.0001,1.1457
1706.8,320.0001,1.1444
1706.85,320.0001,1.1457
1706.9,320.0001,1.1433
1706.95,320.0001,1.1445
1707,320.0001,1.1457
1707.05,320.0001,1.1405
1707.1,320.0001,1.1476
1707.15,320.0001,1.1442
1707.2,320.0001,1.145
1707.25,320.0001,1.1434
1707.3,320.0001,1.144
1707.35,320.0001,1.1441
1707.4,320.0001,1.1445
1707.45,320.0001,1.1448
1707.5,320.0001,1.144
1707.55,320.0001,1.1454
1707.6,320.0001,1.145
1707.65,320.0001,1.1445
1707.7,320.0001,1.1449
1707.75,320.0001,1.1434
1707.8,320.0001,1.1452
1707.85,320.0001,1.1446
1707.9,320.0001,1.1433
1707.95,320.0001,1.1449
1708,320.0001,1.1459
1708.05,320.0001,1.1447
1708.1,320.0001,1.1448
1708.15,320.0001,1.1426
1708.2,320.0001,1.1449
1708.25,320.0001,1.144
1708.3,320.0001,1.1439
1708.35,320.0001,1.1469
1708.4,320.0001,1.1395
1708.45,320.0001,1.1447
1708.5,320.0001,1.146
1708.55,320.0001,1.1442
1708.6,320.0001,1.1444
1708.65,320.0001,1.1448
1708.7,320.0001,1.1443
1708.75,320.0001,1.1437
1708.8,320.0001,1.1446
1708.85,320.0001,1.1453
1708.9,320.0001,1.1444
1708.95,320.0001,1.1452
1709,320.0001,1.144
1709.05,320.0001,1.1446
1709.1,320.0001,1.1453
1709.15,320.0001,1.1437
1709.2,320.0001,1.1447
1709.25,320.0001,1.1417
1709.3,320.0001,1.1459
1709.35,320.0001,1.1444
1709.4,320.0001,1.1443
1709.45,320.0001,1.1439
1709.5,320.0001,1.1441
1709.55,320.0001,1.1441
1709.6,320.0001,1.143
1709.65,320.0001,1.1451
1709.7,320.0001,1.1443
1709.75,320.0001,1.1451
1709.8,320.0001,1.1438
1709.85,320.0001,1.1448
